Date,Latest Run>Gauge>La Latrobe R @ Kilmany South>Downstream Flow (ML/d),Latest Run>Gauge>La Latrobe R @ Rosedale>Downstream Flow (ML/d),Latest Run>Gauge>La Latrobe R @ Scarnes Bridge>Downstream Flow (ML/d),Latest Run>Gauge>La Latrobe R @ Swing Bridge>Downstream Flow (ML/d),Latest Run>Gauge>La Latrobe R @ Thoms Bridge>Downstream Flow (ML/d),Latest Run>Gauge>La Latrobe R @ Willow Grove>Downstream Flow (ML/d),Latest Run>Gauge>La Little Morwell R @ Boolara>Downstream Flow (ML/d),Latest Run>Gauge>La Morwell R @ Yallourn>Downstream Flow (ML/d),Latest Run>Gauge>La Narracan Ck @ Moe>Downstream Flow (ML/d),Latest Run>Gauge>La Narracan Ck @ Thorpdale>Downstream Flow (ML/d),Latest Run>Gauge>La Traralgon Ck @ Traralgon>Downstream Flow (ML/d),Latest Run>Gauge>La Tyers @ Pump House>Downstream Flow (ML/d),Latest Run>Gauge>La Tyers R @ Browns>Downstream Flow (ML/d)
14/06/1957,487.3440123,485.4785164,464.9876536,832.1077294,387.1057244,233.6380323,9.162683864,134.2070561,14.8800255,11.00429843,48.73251713,8,116.3607962
15/06/1957,493.2622623,495.2793695,488.1477451,828.7172991,422.6135945,244.0250669,5.851764228,140.7812832,14.53646849,11.00429843,45.97069722,8,68.910826
16/06/1957,491.1747346,490.4077583,476.7616426,823.7377208,414.0799336,243.9019408,5.723061813,147.7485674,16.0117052,11.00429843,39.6634877,8,47.92228378
17/06/1957,483.9268665,482.1263568,468.7891026,815.6993683,409.2091474,234.4870205,5.705084599,146.0523986,17.02654669,11.00429843,38.95359011,8,46.41865798
18/06/1957,489.1275442,490.919828,475.9223571,834.344177,400.1318964,232.872682,7.178215995,132.7098752,19.77207981,11.00429843,46.16415804,8,134.3868446
19/06/1957,471.3995922,466.4283978,443.0550952,834.0128308,368.8823789,233.3494296,5.522756177,120.2199808,19.43939145,11.00429843,43.7292202,8,89.13200056
20/06/1957,559.154061,586.2770963,554.6472468,942.9908528,378.0169631,259.4956147,35.56675584,103.8672996,37.95493094,17.59567511,105.5150546,8,396.0639236
21/06/1957,652.6156883,682.0383754,627.0607167,1274.885456,357.5244302,322.952952,30.54189171,126.5655677,43.44776567,20.04826415,176.5499132,8,355.84801
22/06/1957,1198.40004,1504.167932,1933.372995,8607.025203,1063.154403,476.5645009,54.11638532,196.7105599,87.91278895,41.7892021,801.4735412,8,1326.869339
23/06/1957,1509.142954,1597.445396,1284.822004,8888.04862,1090.167898,400.2328364,7.79680448,364.2467761,28.45871947,13.60688117,71.10547445,8,196.0915088
24/06/1957,1525.208147,1510.163759,1384.135791,6533.119088,1193.118047,304.1043712,7.657376863,678.6331409,29.87490587,16.47346119,101.4932663,8,114.0590619
25/06/1957,1548.410999,1565.096287,1554.466967,4929.755535,1394.788395,298.5753514,7.507224046,976.6886644,26.41158898,13.82342757,124.8637979,8,101.309883
26/06/1957,1568.740826,1575.246614,1500.281736,3933.128077,1256.175186,274.0809095,14.39373306,889.4216238,22.321627,11.00429843,110.6117431,8,124.1054652
27/06/1957,1474.07776,1420.773625,1198.669688,3328.960627,907.2255748,280.6749879,8.490469373,553.7361986,21.33251625,11.00429843,85.34265537,8,99.03888951
28/06/1957,1281.000369,1183.815091,970.0585493,2904.548678,767.0509829,347.9846156,8.640514973,358.0613726,20.85725894,11.00429843,69.21151048,8,92.84809915
29/06/1957,1157.65431,1111.293004,1036.406165,2735.611166,762.5361091,396.4298608,18.08929087,288.0000389,27.46311813,13.64379283,177.5778927,8,177.4625188
30/06/1957,1138.315616,1140.865986,1128.139548,2739.646177,1057.462535,453.6828887,7.62520126,275.7240891,53.88729282,31.13736261,71.22785709,8,319.4118441
1/07/1957,1693.022254,1997.245809,2543.09028,3389.946445,1528.191901,434.598588,64.28383716,332.7092861,132.7439524,59.26019982,960.8287279,8,725.7909052
2/07/1957,2024.388481,2105.011448,1706.771068,3756.199982,1385.477554,403.2769763,17.79526079,390.6176728,79.78529302,36.61656356,147.0884587,8,163.0913563
3/07/1957,1845.224161,1745.637872,1404.229627,3712.694043,1089.314163,319.5398427,8.87730182,412.4294972,62.64397745,27.94732245,95.65094382,8,116.1666134
4/07/1957,1558.840719,1437.143047,1139.299795,3345.162243,857.5896155,282.2721442,8.827149002,346.2891184,54.95853882,23.2552058,93.39431216,8,108.8796494
5/07/1957,1287.594549,1165.801634,925.285361,2938.635091,696.7276409,274.8184707,8.655545782,250.2416453,49.10405249,19.27932686,91.15152486,8,105.4763409
6/07/1957,1072.665002,974.8419087,815.7629105,2597.621609,631.0642672,263.8808705,8.483942562,231.1697759,48.23518564,18.56454307,88.97103721,8,102.2956741
7/07/1957,931.484013,873.3162303,781.2527033,2380.834462,626.2015327,268.3526008,8.40161414,231.9611546,50.7015991,20.44417792,85.50583223,8,150.2439546
8/07/1957,1031.991124,1114.829211,1197.888702,2354.448099,620.5482883,263.1189184,8.262186524,232.7225202,44.43595798,18.05560984,470.4417271,8,183.0543583
9/07/1957,1050.304,1035.351928,817.6096223,2315.546686,641.8383905,310.342015,8.090583304,237.027909,42.44966455,16.6747701,102.6285043,8,107.8656535
10/07/1957,975.6381134,931.8482786,859.1414078,2787.773161,726.7677601,339.9230721,7.940430486,228.7693115,42.46597453,16.64784136,91.82297661,8,118.0266799
11/07/1957,1736.702998,2172.98207,2941.903192,13310.42215,2133.638643,1684.087607,112.3420485,385.3543522,111.8038847,42.367341,977.5318291,8,1767.776194
12/07/1957,2823.639177,3151.802113,2939.967726,14314.10122,2973.897163,1610.989092,12.50333473,612.5285189,60.01410765,25.64523824,167.1814477,8,378.774399
13/07/1957,3277.489378,3392.722015,2998.276839,11680.01804,2679.573725,838.1676829,8.544371943,1051.841999,52.46575709,21.44763173,112.491362,8,167.3651884
14/07/1957,3279.368815,3252.969264,3174.419237,9089.992076,3080.375258,603.4714288,9.574439901,2068.180549,48.97831038,21.30191295,109.7166866,8,162.6129684
15/07/1957,3296.536787,3310.815206,3300.880215,7263.352559,3009.276036,517.7086655,9.39211148,2189.962481,48.59909934,18.8388955,164.3891347,8,206.9696963
16/07/1957,3252.914051,3229.706417,2834.284235,6316.517799,1998.56715,518.0271284,92.93104114,1158.476767,65.05125635,28.47262904,275.411779,8,353.7087353
17/07/1957,2859.426688,2725.292798,2117.441085,5693.41007,1590.971515,472.4660789,9.524072104,707.4984226,58.91620257,24.89812905,161.9832252,8,198.3876089
18/07/1957,2365.85971,2208.654002,1802.001307,4930.538288,1517.045739,433.2190768,9.377117079,710.209122,53.1672713,21.9409539,110.054054,8,158.0927018
19/07/1957,2047.898579,1947.453533,1761.174905,4242.68314,1564.64081,416.2587543,9.200771051,737.9069406,48.57572455,21.09526476,107.8893634,8,153.1942864
20/07/1957,1873.101269,1816.464629,1678.572325,3746.453375,1453.772883,403.5857702,9.034222023,603.4664129,46.50594143,19.76337832,105.2520117,8,148.4548458
21/07/1957,1740.727114,1690.302666,1535.90539,3411.499004,1296.356567,392.9416438,8.848078993,464.5825252,48.20893337,20.75958107,102.6838818,8,147.8090101
22/07/1957,1739.106152,1750.931537,1709.571364,3370.833289,1332.559542,437.6700259,18.16222287,402.83069,49.2881242,18.23470955,271.0927288,8,234.967
23/07/1957,2032.174649,2163.375826,2378.999379,4093.814643,1960.053884,769.8973684,60.30938404,451.8831734,61.3883376,24.45547174,484.5263902,8,467.1707981
24/07/1957,2455.312035,2597.699043,2691.154244,6143.11774,2519.37279,811.0068899,9.786561163,555.8928865,57.45083284,24.03766418,273.2148918,8,439.0083688
25/07/1957,2668.297853,2719.448135,2546.114447,6124.918517,2200.04552,533.026917,9.610215134,664.5438709,47.00391601,18.21939387,155.1737725,8,181.8535071
26/07/1957,2569.372955,2524.820635,2184.504581,5596.11826,1802.382189,469.0689645,9.433869105,634.9310615,46.94055836,19.89799525,114.5844173,8,159.9308496
27/07/1957,2283.764472,2181.719605,1851.795472,4852.715633,1523.003389,436.8960156,9.357523076,530.9396016,41.66459103,16.29782129,111.7753167,8,154.9628826
28/07/1957,1979.55025,1871.000377,1598.122172,4154.841809,1319.12556,422.2869183,9.181177047,427.7615439,42.50320191,16.80938703,109.0419516,8,158.4603314
29/07/1957,1760.326063,1681.856696,1521.625548,3630.094286,1247.942431,422.2107849,8.985237015,387.8762829,42.8318075,17.20554962,162.8872639,8,160.0355316
30/07/1957,1597.873554,1534.462767,1381.586857,3262.078768,1176.705708,416.8697463,8.808890986,346.9494921,42.05211846,16.62858743,106.587993,8,205.1274326
31/07/1957,1465.240537,1410.115089,1288.573291,2986.010266,1093.561967,391.3894389,8.742341959,321.5818179,38.42853629,14.03616856,103.9852522,8,141.6189232
1/08/1957,1355.697139,1308.742159,1205.323862,2761.480598,1025.118879,379.4118197,8.583762948,289.4301363,38.8150698,14.48079887,101.4655776,8,141.1221265
2/08/1957,1267.372856,1228.818748,1142.701385,2583.353376,973.2360235,371.9771936,9.093643913,275.9599324,38.93576226,14.57311068,99.03589131,8,133.2031871
3/08/1957,1193.813859,1160.561064,1087.661567,2438.122955,931.0372458,368.524899,9.355737486,259.8650761,40.34882788,15.50776776,96.64081599,8,132.8969921
4/08/1957,1147.375455,1128.77201,1091.29775,2323.537717,964.3119998,394.6345314,9.173409065,248.2584679,42.24991802,16.13857405,94.3149625,8,172.0757027
5/08/1957,1140.58619,1142.293322,1115.033121,2248.675459,903.8186142,366.124726,12.62114758,238.5069751,39.41622835,14.63465635,147.9487536,8,152.498771
6/08/1957,1118.620395,1104.236042,1037.817094,2185.423139,886.6867693,355.2793249,9.101805845,236.8866028,36.55139105,12.83069851,105.4181441,8,133.2336356
7/08/1957,1124.984673,1133.739122,1125.153785,2209.40361,974.3410137,370.8162966,24.58569119,231.4680522,55.98089616,21.96929335,124.5195454,8,239.4548281
8/08/1957,1252.195815,1327.913342,1389.512892,2361.708218,1183.93065,423.6164114,30.19532903,228.8735526,55.47908291,21.88879497,193.4469667,8,283.6092155
9/08/1957,1440.674623,1527.200398,1597.505451,2596.094895,1471.653347,469.7718314,8.671935962,255.9477118,79.69491788,35.94649134,149.0423488,8,349.3911078
10/08/1957,1870.502471,2062.960157,2473.07641,3084.876248,2580.240139,789.1730961,134.0533432,356.7437448,116.8136409,57.11141048,218.2927139,8,380.9859587
11/08/1957,2363.156667,2526.539057,2780.481802,3587.380762,2752.123765,789.3812807,10.55666732,462.2278046,84.3945527,39.8090236,96.91078113,8,139.6919927
12/08/1957,2829.943909,2965.739504,3193.526645,3978.9978,3021.240072,847.7715858,55.64584978,549.268399,92.69566329,43.04858372,197.4895379,8,355.4552911
13/08/1957,3145.357939,3231.047743,3286.772605,4377.702202,3065.377065,589.8661466,17.58337674,555.0467713,99.19445115,45.97096087,160.6271672,8,261.719875
14/08/1957,3301.365898,3352.492178,3178.495664,4916.899117,2568.952196,567.2919541,12.28667664,589.3376051,91.06560559,43.1723313,265.9591864,8,364.6247212
15/08/1957,3104.505872,3012.45179,2493.573226,4906.743629,2030.165221,505.2870639,11.00529941,553.5161298,79.2729542,36.70842465,102.7738701,8,142.2051434
16/08/1957,2635.68293,2493.196265,2031.682128,4534.903736,1652.326946,465.5638749,10.80935938,465.1189851,73.07223983,33.32731659,100.3026508,8,134.2663321
17/08/1957,2202.656126,2060.470086,1720.645954,3953.176314,1434.352492,440.9629644,10.60362234,397.7477316,70.33693656,31.54657165,97.87988675,8,130.854518
18/08/1957,1873.392681,1758.214951,1529.545951,3423.091231,1305.875192,425.34001,10.50768231,345.2357946,66.74800709,29.14297286,95.53326671,8,129.8002879
19/08/1957,1644.829125,1559.255353,1392.170518,3003.043497,1187.869986,404.2193277,10.32153928,317.589907,59.42910326,26.83075284,93.28355723,8,125.6939907
20/08/1957,1476.358285,1408.259958,1273.978389,2704.366901,1089.777127,390.4312675,10.10600525,288.0687467,54.91476198,23.53929228,91.02000338,8,121.8796749
21/08/1957,1349.437095,1296.177153,1189.655298,2491.391588,1021.152259,383.2328878,10.00026821,274.1800893,53.61306073,22.65068795,88.83951573,8,118.0982209
22/08/1957,1258.364028,1219.910985,1142.506613,2337.383043,1001.717753,389.8747035,9.814125182,257.9516508,59.23000038,26.09228148,85.39704766,8,122.2271599
23/08/1957,1519.496475,1678.375903,1578.59546,2778.332546,1283.890363,449.4933772,115.8569891,304.5169231,77.21884558,32.81030806,212.6659928,8,514.1417386
24/08/1957,1880.998283,2018.453004,1762.102776,4764.823498,1446.242324,401.1287747,11.34819447,400.4411485,65.88810296,27.31925946,204.9619431,8,630.2377168
25/08/1957,1966.083868,1973.513027,1652.050674,4657.789759,1444.222042,374.2327588,11.15225443,489.5827702,53.31003231,22.36404363,92.28676287,8,128.1752847
26/08/1957,1855.234356,1802.628443,1563.400803,4143.594504,1280.123834,356.9626439,10.9171264,460.0912131,49.70318871,19.87846307,122.7707425,8,140.5458424
27/08/1957,1678.415675,1603.954284,1367.973433,3542.05518,1131.496627,347.0191577,10.75057737,407.9912397,48.50961631,21.44267909,89.71171079,8,121.0211826
28/08/1957,1493.300349,1413.995531,1221.456264,3073.408437,1006.086579,340.0948566,10.55463734,340.8409247,44.41148421,18.80409094,86.30131941,8,117.2499488
29/08/1957,1338.117169,1271.747103,1131.25545,2748.743988,954.1150815,334.3179964,10.4489003,301.6516845,41.79104417,16.85399057,84.26160868,8,113.6013568
30/08/1957,1229.119985,1183.407017,1089.899356,2505.842515,940.0261982,332.8221444,10.25296027,276.696126,43.45195594,18.00405079,82.29668734,8,110.0651863
31/08/1957,1196.819624,1191.103343,1164.913357,2356.955673,1023.357649,382.1560542,29.64770839,253.123732,62.22048115,27.09424149,101.292523,8,167.0649046
1/09/1957,1231.263786,1254.262378,1263.211436,2299.051602,1159.447794,403.1345202,12.50785071,257.2100987,50.10087042,20.37152981,89.02337461,8,171.0787705
2/09/1957,1399.843323,1491.638354,1374.516087,2371.730188,1016.454462,341.5647523,12.282102,280.86332,35.72926192,11.72773211,163.3106695,8,248.4860693
3/09/1957,1365.997722,1320.503795,1100.524797,2372.734901,869.2080685,315.7139328,12.04730942,270.3577393,29.07890695,11.00429843,89.13214313,8,70.42617807
4/09/1957,1203.319314,1118.729817,935.3017738,2248.295907,738.6976137,256.1583496,11.84512057,241.278821,27.78445314,11.00429843,87.05000291,8,68.23047399
5/09/1957,1036.687559,956.3415512,826.8148936,2102.640643,664.8100303,248.0313105,11.73169899,217.2806146,26.6824656,11.00429843,85.01447777,8,66.10469678
6/09/1957,904.1303173,847.7821128,757.0987537,2015.079096,607.8360114,243.3282373,11.52951013,202.5274215,17.24920213,11.00429843,82.97395033,8,64.03486108
7/09/1957,823.2847685,795.2836858,745.5385832,1849.735592,621.5486089,256.2015613,11.29362313,192.7930433,27.39134898,11.00429843,80.93399325,8,62.1139742
8/09/1957,883.4869363,924.0411932,987.618147,1771.945807,919.5316537,278.9286598,41.5727616,187.4369972,62.38447174,25.25075722,79.04916599,8,345.7575984
9/09/1957,1109.277565,1240.466706,1234.48519,1794.547849,1017.504597,262.4854684,11.81032799,258.5147163,28.77549594,11.00429843,122.1206085,8,178.9167634
10/09/1957,1201.678032,1218.404867,1116.182939,1823.965357,938.488754,259.0316145,11.61937185,332.3291157,26.96668638,11.00429843,78.29678638,8,60.19797764
11/09/1957,1152.131741,1116.084926,989.1029388,1797.505456,811.7101791,258.3893611,11.41718299,311.0563542,26.10918955,11.00429843,76.52054999,8,58.31694452
12/09/1957,1049.854628,995.437168,872.9775947,1715.375422,711.2725281,252.9642109,11.1925287,257.7767688,26.20030617,11.00429843,74.7443136,8,56.49185291
13/09/1957,931.4821504,874.0237854,771.7531505,1637.098392,627.9048852,239.1469598,11.01280527,221.6955811,25.94685826,11.00429843,73.10769405,8,54.73668818
14/09/1957,824.0914165,781.5734087,709.7112822,1533.490852,584.9122538,241.8653248,10.83308184,204.6031577,16.52446294,11.00429843,71.52536993,8,53.04445764
15/09/1957,862.8551496,894.9235019,977.3161732,1471.769166,957.8328283,425.0431742,15.28671921,196.709633,33.65360645,11.00429843,69.12574742,8,141.3785986
16/09/1957,2601.221139,3403.882123,5205.32427,3138.336592,6281.830889,2003.278787,140.8663963,322.6175197,291.6266024,152.6709657,230.2525339,8,2184.048344
17/09/1957,4490.60904,5890.900683,8006.815047,5525.357093,9110.754925,2647.340287,26.29072915,649.9974849,127.4922124,66.60988079,599.8361887,8,437.6136051
18/09/1957,6014.516144,7468.945026,8578.514302,6664.880924,8329.867076,1543.006783,15.17241886,2084.549804,134.1908826,72.80149189,159.9128342,8,146.3432424
19/09/1957,7713.203632,9483.215292,13133.98467,8743.184745,15414.05241,2341.690897,158.5849519,4267.537504,830.415473,505.680464,1291.477761,8,2039.067859
20/09/1957,9819.2951,12063.05548,14911.68867,10269.24635,15904.01777,1632.949681,16.73879248,4712.164858,387.1023374,239.9815327,130.2033557,8,212.2763725
21/09/1957,11866.61367,13581.42378,13322.81094,11718.37675,9754.406243,1366.579778,16.5245687,3279.503503,300.7059142,182.9414901,122.5959351,8,134.4461151
22/09/1957,12795.22339,12927.83769,9627.181859,13020.50949,6378.535622,1065.15576,15.40676021,2397.165602,264.9994922,158.3464701,119.5628986,8,221.9014679
23/09/1957,12091.57139,10663.5193,6873.14359,13495.57557,4647.481452,905.1873125,15.22100932,1813.860265,224.2538381,132.4535373,228.472684,8,155.8009942
24/09/1957,10228.61668,8113.462774,4051.245259,12867.50028,3125.825193,725.2896276,16.89350966,864.4500684,174.6208084,99.21994079,149.6879398,8,149.1899215
25/09/1957,7805.122874,5314.881195,3230.266101,11307.59185,2610.886793,545.2440861,14.70665772,610.8380334,160.8593878,90.82841893,154.3884093,8,266.9377165
26/09/1957,5461.822992,3630.313808,2629.353895,9208.498203,2132.801067,421.0623773,14.5437669,502.6838369,152.0643043,84.77108097,115.3151384,8,136.4759191
27/09/1957,3634.783292,2863.119716,2331.138302,7152.757935,1949.291982,370.2510444,14.33515593,439.2389305,145.4088244,78.19479535,144.7677488,8,183.1289949
28/09/1957,2917.158531,2799.031883,2729.628521,5463.829603,2336.919762,371.8098405,25.19832812,424.8656785,183.1173602,101.5784218,344.2074595,8,457.1649501
29/09/1957,2764.469071,2733.113918,2543.497305,4493.342402,2319.852974,369.6036564,14.20086583,442.7990688,135.7864875,75.01715008,115.6999266,8,127.3246316
30/09/1957,3028.275004,3120.108995,3394.018146,4139.858826,3384.149073,679.4711801,48.73137922,508.5279186,235.3232203,137.1316693,254.1988637,8,350.8632066
1/10/1957,4420.789734,5670.527524,8794.983063,5514.111188,11198.49034,1548.453878,123.3166692,1004.251602,590.7910803,359.4586953,796.4451255,8,1946.362914
2/10/1957,6361.587294,8695.421827,12920.50145,7506.994313,15557.09528,1911.547105,113.2065397,3125.487905,545.8538962,340.5713034,468.7853748,8,570.7384716
3/10/1957,8955.115952,11567.23182,14368.56267,9391.90032,13735.10839,1566.471528,51.70554405,4791.032883,439.7349952,271.8389688,249.1342474,8,472.9948885
4/10/1957,11230.50102,13021.98774,12727.25128,11446.18568,10252.40653,1295.890502,19.63686641,4610.311832,344.6850346,212.1975647,149.3883576,8,204.5115986
5/10/1957,12254.67571,12493.20716,9978.147613,12887.96113,7261.391121,1024.193728,19.27982677,3418.052263,304.5378689,185.5998219,145.574621,8,183.1583684
6/10/1957,11802.06526,10742.7165,7597.477614,13417.13246,5644.850247,799.9464396,19.02278713,2616.809968,301.4557082,183.4643396,141.8315092,8,216.9924295
7/10/1957,10407.1971,8813.358102,6320.242699,13036.06073,5266.69524,846.1906638,35.430594,2043.15566,277.2313463,165.905893,216.909166,8,388.0079058
8/10/1957,8781.024916,7263.424615,5151.803864,11926.50464,4594.892326,790.7457036,18.92278713,1588.979074,243.2446147,145.554614,138.6141595,8,176.1721954
9/10/1957,7201.854189,5710.073209,3924.335734,10452.3934,3298.913274,745.3942887,18.68955014,807.0905108,224.9944242,133.5574218,135.1221579,8,170.7107823
10/10/1957,5655.70322,4269.138446,3360.368169,8795.992301,2865.849057,743.2592564,18.4325105,627.0421433,167.5982929,94.44880524,147.952321,8,219.0945162
11/10/1957,4366.537701,3628.176796,3225.581502,7408.30693,2924.091467,788.5106183,18.10406293,535.488858,145.2538628,78.62115236,155.4306974,8,379.2699833
12/10/1957,4063.491293,4128.954926,4310.601245,6557.177834,3994.17267,951.6129431,27.59817467,538.7269042,163.2556218,89.3650357,393.9953136,8,640.0087265
13/10/1957,4411.977001,4777.403896,5308.132809,6067.231406,5297.465753,1255.766153,17.87314839,730.8702951,273.6735484,163.5425515,133.5684134,8,232.6701363
14/10/1957,4874.770049,5288.920142,5464.146774,6131.088782,5115.593248,1094.90768,21.48349301,928.4868741,235.7980715,140.792724,178.9118189,8,412.4127158
